"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","1","true","any condition","Type","Contains","daybeds","10840418131","twin-daybed-with-trundle-white","1"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","2","","","Type","Equals","futons","10840425939","daybed-with-trundle-cappuccino","2"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","3","","","Type","Contains","futon","10840426835","daybed-with-trundle-white","3"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","4","","","","","","10840421715","daybed-with-trundle-cherry","4"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","5","","","","","","1344673251418","t-t-bunk-bed-11","5"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","6","","","","","","10919969939","cabinets","6"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","7","","","","","","10840420947","daybed-with-trundle-black","7"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","8","","","","","","4475894562906","realyn-day-bed","8"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","9","","","","","","4475891122266","realyn-day-bed-storage","9"
"164692487","daybeds","UPDATE","Daybeds","","Manual","","2020-02-05T16:51:27-05:00","true","2015-12-21T19:57:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/eliot-daybed-sw-sq.jpg?v=1571164463","1325","300","","16","10","","","","","","1344788103258","isabella-bunk-bed","10"
