"ID","Handle","Command","Title","Sort Order","Published","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","any condition","Type","Contains","daybeds","10840418131","twin-daybed-with-trundle-white","1"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","Type","Equals","futons","10840425939","daybed-with-trundle-cappuccino","2"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","Type","Contains","futon","10840426835","daybed-with-trundle-white","3"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","10840421715","daybed-with-trundle-cherry","4"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","1344673251418","t-t-bunk-bed-11","5"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","10919969939","cabinets","6"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","10840420947","daybed-with-trundle-black","7"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","4475894562906","realyn-day-bed","8"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","4475891122266","realyn-day-bed-storage","9"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","1344788103258","isabella-bunk-bed","10"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","1344773095514","bunk-bed-44","11"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","1344771555418","bunk-bed-54","12"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","1344768966746","bunk-bed-61","13"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","1344715292762","t-t-bunk-bed-2","14"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","1344715128922","bunk-bed-138","15"
"164692487","daybeds","UPDATE","Daybeds","Manual","true","","","","","1344677773402","bunk-bed-155","16"
"164691847","beds-collection","UPDATE","Beds","Manual","true","any condition","Type","Contains","bed","5831520775","maribel-bed","1"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831315783","alisdair-sleigh-bed","2"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","6930689287","zachary-panel-bed","3"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7291065095","seth-poster-bed","4"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7324418375","kirk-storage-bed","5"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9666104775","willowton-panel-bed","6"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1359361081434","jorstad-bed","7"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9576224775","playlist-harmony-bed","8"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826898375","dinsmore-twin-bunkbed","9"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826823239","aurora-bed","10"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1615379759194","realyn-bed","11"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1359357444186","bellaby-whitewash-bed","12"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1301657288818","derek-bed","13"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","6930934279","jaxson-storage-bed","14"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826449543","damian-upholstered-bed","15"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296304308338","8272-king-bed-black","16"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159768659","knollwood-queen-storage-bed","17"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9828387399","birlanny-upholstered-bed","18"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826828615","hudson-bed","19"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826811975","rosa-bed","20"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296305258610","mackenzie-full-bed","21"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296303816818","kate-full-bed","22"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159993939","alexandria-king-sleigh-bed","23"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159781715","avalon-king-leather-bed","24"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9666080199","willowton-sleigh-bed","25"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9576499079","summer-hill-woven-accent-bed","26"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","8244466951","lydia-bed","27"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4482180382810","kanwyn-bed","28"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","3959901913178","charmond-upholstered-sleigh-bed","29"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1691248689242","riley-silver-bed","30"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1651159138394","long-key-bed","31"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1632029442138","savona-anna-bed","32"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296305913970","marley-king-bed-merlot","33"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296305029234","victoria-king-bed","34"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296304373874","8269-king-bed-white","35"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1296302211186","aurora-full-bed","36"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","212359413779","flynn-bed","37"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11742509715","magnolia-manor-upholstered-bed","38"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159994259","highlands-king-panel-bed","39"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159990163","summer-house-i-queen-storage-bed","40"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159989843","summer-house-i-queen-panel-bed","41"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159783059","cotswold-king-sleigh-bed","42"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159781203","avalon-queen-platform-bed","43"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","11159778259","laurel-creek-queen-panel-bed","44"
